,screen_name,text,created_at,source,is_retweet,favorite_count,retweet_count,quote_count
716,realDonaldTrump,GREAT progress on the Border Wall! https://t.co/TvOYxgsBSv,2019-09-20 02:03:51,Twitter for iPhone,TRUE,0,29574,NA
717,realDonaldTrump,https://t.co/2fwh9qgnHl,2019-09-20 02:03:36,Twitter for iPhone,TRUE,0,5373,NA
718,realDonaldTrump,Nice meeting with Mark Zuckerberg of @Facebook in the Oval Office today. https://t.co/k5ofQREfOc https://t.co/jNt93F2BsG,2019-09-20 00:03:06,Twitter for iPhone,FALSE,41357,9118,NA
719,realDonaldTrump,"Because of my Administration, drug prices are down for the first time in almost 50 years — but the American people need Congress to help. I like Sen. Grassley’s drug pricing bill very much, and it’s great to see Speaker Pelosi’s bill today. Let’s get it done in a bipartisan way!",2019-09-19 21:42:12,Twitter for iPhone,FALSE,93471,20348,NA
720,realDonaldTrump,Presidential Harassment!,2019-09-19 14:51:11,Twitter for iPhone,FALSE,91853,19564,NA
721,realDonaldTrump,"....Knowing all of this, is anybody dumb enough to believe that I would say something inappropriate with a foreign leader while on such a potentially “heavily populated” call. I would only do what is right anyway, and only do good for the USA!",2019-09-19 14:47:30,Twitter for iPhone,FALSE,88453,18428,NA
722,realDonaldTrump,"Another Fake News story out there - It never ends! Virtually anytime I speak on the phone to a foreign leader, I understand that there may be many people listening from various U.S. agencies, not to mention those from the other country itself. No problem!",2019-09-19 14:47:30,Twitter for iPhone,FALSE,96780,21368,NA
723,realDonaldTrump,GREAT progress on the Border Wall! https://t.co/TvOYxgsBSv,2019-09-19 02:05:11,Twitter for iPhone,FALSE,128216,29574,NA
724,realDonaldTrump,"All Polls, and some brand new Polls, show very little support for impeachment. Such a waste of time, especially with sooo much good that could be done, including prescription drug price reduction, healthcare, infrastructure etc.",2019-09-19 01:42:52,Twitter for iPhone,FALSE,93513,20081,NA
725,realDonaldTrump,Thank you! https://t.co/hScbURTzMJ,2019-09-19 00:35:44,Twitter for iPhone,FALSE,75871,15917,NA
726,realDonaldTrump,https://t.co/G4cX8yFTWh,2019-09-18 21:35:26,Twitter for iPhone,FALSE,52624,13201,NA
727,realDonaldTrump,https://t.co/o0gDblBQzI,2019-09-18 21:35:07,Twitter for iPhone,FALSE,70811,17325,NA
728,realDonaldTrump,"Jay Powell and the Federal Reserve Fail Again. No “guts,” no sense, no vision!  A terrible communicator!",2019-09-18 18:25:07,Twitter for iPhone,FALSE,60447,15437,NA
729,realDonaldTrump,"President @realDonaldTrump has delivered the lowest black unemployment ever; 8000+ urban revitalization enterprise zones; and the 1st Step Act. He has created an economic environment within which every citizen can flourish, and achieve the American dream ~
https://t.co/AWZSJMFMX8",2019-09-18 17:56:05,Twitter for iPhone,TRUE,0,10963,NA
730,realDonaldTrump,"President @realDonaldTrump is the best president to happen for America since Abraham Lincoln. President Lincoln saved America; President Trump, by his ""America first"" policies, is restoring it for the future ~",2019-09-18 17:53:57,Twitter for iPhone,TRUE,0,12601,NA
731,realDonaldTrump,Happy 72nd Birthday to our GREAT @USAirForce! #HBDUSAF https://t.co/wVj99MgmAS https://t.co/n3mznw9pd5,2019-09-18 16:00:07,Twitter for iPhone,FALSE,63496,14599,NA
732,realDonaldTrump,"....far safer and much less expensive. Many more cars will be produced under the new and uniform standard, meaning significantly more JOBS, JOBS, JOBS! Automakers should seize this opportunity because without this alternative to California, you will be out of business.",2019-09-18 15:19:25,Twitter for iPhone,FALSE,54034,11140,NA
733,realDonaldTrump,".... advantage, and also due to the fact that older, highly polluting cars, will be replaced by new, extremely environmentally friendly cars. There will be very little difference in emissions between the California Standard and the new U.S. Standard, but the cars will be....",2019-09-18 15:19:24,Twitter for iPhone,FALSE,52428,10770,NA
734,realDonaldTrump,"The Trump Administration is revoking California’s Federal Waiver on emissions in order to produce far less expensive cars for the consumer, while at the same time making the cars substantially SAFER. This will lead to more production because of this pricing and safety......",2019-09-18 15:19:24,Twitter for iPhone,FALSE,69095,15363,NA
735,realDonaldTrump,.@realDonaldTrump names new national security adviser: https://t.co/KiJaPAm1Ux,2019-09-18 14:34:31,Twitter for iPhone,TRUE,0,5910,NA
736,realDonaldTrump,"The RNC smashed another fundraising record last month.

Between @realDonaldTrump's accomplishments and our grassroots infrastructure, Republicans are going to be unstoppable in 2020!
https://t.co/JqSFvNZhnE",2019-09-18 14:33:50,Twitter for iPhone,TRUE,0,10469,NA
737,realDonaldTrump,"I am pleased to announce that I will name Robert C. O’Brien, currently serving as the very successful Special Presidential Envoy for Hostage Affairs at the State Department, as our new National Security Advisor. I have worked long &amp; hard with Robert. He will do a great job!",2019-09-18 13:23:27,Twitter for iPhone,FALSE,64518,15357,NA
738,realDonaldTrump,I have just instructed the Secretary of the Treasury to substantially increase Sanctions on the country of Iran!,2019-09-18 12:53:30,Twitter for iPhone,FALSE,90876,20763,NA
739,realDonaldTrump,"So nice that our Country is now Energy Independent. The USA is in better shape than ever before. Strongest Military by far, biggest Economy (no longer even close), number one in Energy! MAGA = KAG!",2019-09-18 12:45:28,Twitter for iPhone,FALSE,68567,16574,NA
740,realDonaldTrump,"Terrence K. Williams, “You can’t impeach Trump for being a winner!”",2019-09-18 12:21:57,Twitter for iPhone,FALSE,103960,22154,NA
741,realDonaldTrump,"IIhan Omar, a member of AOC Plus 3, will win us the Great State of Minnesota. The new face of the Democrat Party! https://t.co/aQFEygSa4D",2019-09-18 12:14:51,Twitter for iPhone,FALSE,48284,15565,NA
742,realDonaldTrump,"TRUMP DERANGEMENT SYNDROME 

Corey Lewandowski to Sheila Jackson Lee: 

""Could you repeat the question? I didn't hear it. Just a rant.""

The Dems did nothing but cry &amp; complain about Pres
@realDonaldTrump 

YOU CANT IMPEACH TRUMP FOR BEING A WINNER!

👉 #TrumpDerangementSyndrome https://t.co/GTNi0jCaTA",2019-09-18 12:00:54,Twitter for iPhone,TRUE,0,24915,NA
743,realDonaldTrump,"Since Jan 2017, we’ve made enormous strides in implementing the President’s Working Family Agenda, including doubling the Child Tax Credit in the Tax Cuts and Jobs Act.",2019-09-18 11:58:21,Twitter for iPhone,TRUE,0,6356,NA
744,realDonaldTrump,It secured the largest ever increase (from $2.9 to $5.3 billion) in the Child Care and Development Block Grant program as a major new investment in child care affordability.,2019-09-18 11:58:19,Twitter for iPhone,TRUE,0,5078,NA
745,realDonaldTrump,"The New York Times is now blaming an editor for the horrible mistake they made in trying to destroy or influence Justice Brett Kavanaugh. It wasn’t the editor, the Times knew everything. They are sick and desperate, losing in so many ways!",2019-09-18 11:57:21,Twitter for iPhone,TRUE,0,23871,NA
746,realDonaldTrump,Dummy Beto made it much harder to make a deal. Convinced many that Dems just want to take your guns away. Will continue forward! https://t.co/87jvaYUkyn,2019-09-18 11:55:05,Twitter for iPhone,FALSE,44445,11224,NA
747,realDonaldTrump,Twitter friends: give a follow to the newest conservative member of Congress from North Carolina: @RepGregMurphy!,2019-09-18 11:51:58,Twitter for iPhone,TRUE,0,6797,NA
748,realDonaldTrump,"This latest Kavanaugh “accusation” reminds me an awful lot of the Russia story.

Democrats and the mainstream press come out with a salacious (and false) accusation.

And we only learn the truth because of hard work by a handful of good reporters.",2019-09-18 11:51:13,Twitter for iPhone,TRUE,0,13318,NA
749,realDonaldTrump,"Today at 1 pm (ET), you get a chance to get my new book, The United States of Trump, FREE. 5 interviews w President @realDonaldTrump, including one on Air Force One. 2 with @DonaldJTrumpJr. Join me for today's first-ever Great American Wealth Project: https://t.co/JBZhVoFc1d",2019-09-18 11:49:08,Twitter for iPhone,TRUE,0,3314,NA
750,realDonaldTrump,"Heading to sunny California today! Since President @realDonaldTrump’s election, 870,000 jobs have been ADDED and the unemployment rate is at a RECORD LOW for the state!☀️",2019-09-18 11:48:14,Twitter for iPhone,TRUE,0,5161,NA
751,realDonaldTrump,"Wheels up to California, where President @realDonaldTrump is delivering BIG results! 🇺🇸 https://t.co/gTJL24ZTBW",2019-09-18 11:47:53,Twitter for iPhone,TRUE,0,5531,NA
752,realDonaldTrump,"Another record-breaking crowd in New Mexico!

@realDonaldTrump expanded the map for Republicans in 2016, and he’s going to do it again in 2020.

He’s delivering results and winning over new supporters every day!
https://t.co/CJzKybJiBv",2019-09-18 11:47:42,Twitter for iPhone,TRUE,0,6763,NA
753,realDonaldTrump,"Thanks to President @realDonaldTrump’s historic tax reform legislation, 879 Opportunity Zones will stimulate investment in the California communities that need it most. https://t.co/iXlxur42xJ",2019-09-18 11:47:25,Twitter for iPhone,TRUE,0,4044,NA
754,realDonaldTrump,Great! https://t.co/gApV8E14PW,2019-09-18 11:47:12,Twitter for iPhone,FALSE,28930,6600,NA
755,realDonaldTrump,Thank you Corey! https://t.co/r62DmJ2vMw,2019-09-18 11:45:49,Twitter for iPhone,FALSE,33423,7055,NA
756,realDonaldTrump,"Jerry Nadler is wasting more of America’s time by hauling @realDonaldTrump’s former campaign manager in to testify.

Mueller’s report proved Nadler's collusion lies were just that – LIES.

Democrats need to accept they lost in 2016 and move on!",2019-09-18 11:45:06,Twitter for iPhone,TRUE,0,7954,NA
757,realDonaldTrump,"Latinos for @realDonaldTrump were out in full force at the #TrumpRally in New Mexico last night!

What a GREAT way to celebrate Hispanic Heritage Month!

✅ Historically LOW unemployment
✅ Wages are UP
✅ Workforce participation is UP
✅ Household income at HIGHEST level ever https://t.co/pwFlBZ5WlE",2019-09-18 11:44:22,Twitter for iPhone,TRUE,0,6209,NA
758,realDonaldTrump,"To all the Democrats who demonize half the country...

To all the Hollywood liberals who want us boycotted...

It's because of you that @realDonaldTrump's team is raising over $15 MILLION in California.

Thank you!",2019-09-18 11:43:59,Twitter for iPhone,TRUE,0,11289,NA
759,realDonaldTrump,".@KatrinaPierson: 30 Years Of GOP ‘Minority Outreach’ Failed — Until @realDonaldTrump Brought Real Results

https://t.co/quLhJpO8ch",2019-09-18 11:42:48,Twitter for iPhone,TRUE,0,5115,NA
760,realDonaldTrump,Which @nytimes editor deleted the salient fact that the alleged Kavanaugh victim neither recalled the incident nor agreed to an interview? Authors last night said the key fact was in original draft.,2019-09-18 11:40:05,Twitter for iPhone,TRUE,0,7334,NA
761,realDonaldTrump,Totally agree—a sign of weakness would be a trigger-happy reaction to the drone strike.  @realDonaldTrump’s right. https://t.co/Rtz0AFD7d7,2019-09-18 11:38:49,Twitter for iPhone,TRUE,0,5004,NA
762,realDonaldTrump,"Guess who caught the New York Times' Kavanaugh authors in another huge error? This time in the Atlantic. ""Witnesses Defended Kavanaugh. NYT Authors Falsely Claimed Silence"" https://t.co/keStoBFRuD",2019-09-18 11:38:11,Twitter for iPhone,TRUE,0,10541,NA
763,realDonaldTrump,".@CLewandowski_ worked with the Trump campaign for nearly 2 years. He testified they did not collude or coordinate with Russia. Sounds familiar. 

James Comey, sitting at the same table as Lewandowski: same answer.

Bob Mueller: same table, same answer.

Time to move on. https://t.co/gw1L9qfo5w",2019-09-18 11:32:12,Twitter for iPhone,TRUE,0,14789,NA
764,realDonaldTrump,The Witch Hunt is the greatest political scam in U.S. history! #MAGA https://t.co/dKExRVOFJt,2019-09-18 11:28:35,Twitter for iPhone,FALSE,38316,10538,NA
765,realDonaldTrump,"Trump’s OVERFLOW crowd is bigger than any audience Bernie or Biden will ever see. 

Stood outside at Rio Rancho to support their President. 

Go you good things, go.  #NM #Trump2020 https://t.co/onXHFdZtAT",2019-09-18 11:19:03,Twitter for iPhone,TRUE,0,12407,NA
766,realDonaldTrump,"As Corey Lewandowski stated very clearly yesterday in front of the House Judiciary Committee, President Trump didn’t do anything wrong or illegal. But they all know that. The Democrats are hurting our Country, and getting nothing done. Shameful! @CLewandowski_  @foxandfriends",2019-09-18 11:08:47,Twitter for iPhone,FALSE,53585,12922,NA
767,realDonaldTrump,"No Lindsey, it was a sign of strength that some people just don’t understand! https://t.co/EU8AvfH7j9",2019-09-18 00:06:05,Twitter for iPhone,FALSE,65523,14887,NA
768,realDonaldTrump,"The New York Times is now blaming an editor for the horrible mistake they made in trying to destroy or influence Justice Brett Kavanaugh. It wasn’t the editor, the Times knew everything. They are sick and desperate, losing in so many ways!",2019-09-17 23:58:37,Twitter for iPhone,FALSE,98873,23871,NA
769,realDonaldTrump,https://t.co/wrEmfGFRHm https://t.co/q8LC0G4cyZ,2019-09-17 18:22:54,Twitter for iPhone,FALSE,69427,20643,NA
770,realDonaldTrump,Such a beautiful Opening Statement by Corey Lewandowski! Thank you Corey! @CLewandowski_,2019-09-17 17:49:00,Twitter for iPhone,FALSE,65214,13596,NA
771,realDonaldTrump,"John Adams called the drafting of the Constitution—the bedrock of the rule of law for our Nation—""the greatest single effort of national deliberation that the world has ever seen.""

Happy #ConstitutionDay! https://t.co/ByMBiYkx2c https://t.co/FvrJ7DWljK",2019-09-17 17:11:27,Twitter for iPhone,TRUE,0,10169,NA
772,realDonaldTrump,"Just departed New Mexico for California, where we are delivering results! https://t.co/EKWzgjTXyd",2019-09-17 17:05:54,Twitter for iPhone,FALSE,51448,11596,NA
773,realDonaldTrump,....”That story (Kavanaugh) is nowhere near the standard that should be met in publishing a story.” @brithume @FoxNews,2019-09-17 15:12:35,Twitter for iPhone,FALSE,51419,10564,NA
774,realDonaldTrump,"The New York Times is at its lowest point in its long and storied history. Not only is it losing a lot of money, but it is a journalistic disaster, being laughed at even in the most liberal of enclaves. It has become a very sad joke all all over the World. Witch Hunt hurt them...",2019-09-17 15:12:35,Twitter for iPhone,FALSE,75727,16792,NA
775,realDonaldTrump,"If you want to stop the drug smugglers, human traffickers, and vicious MS-13 gang members from threatening our communities and poisoning our youth, you have only one choice — you must elect more REPUBLICANS! #KAG2020 https://t.co/L4neBV2SEo",2019-09-17 03:49:15,Twitter for iPhone,FALSE,61100,17494,NA
776,realDonaldTrump,"We are all united by the same love of Country, the same devotion to family, and the same profound faith that America is blessed by the eternal grace of ALMIGHTY GOD! 

Bound by these convictions, we will campaign for every vote &amp; we will WIN the Great State of NEW MEXICO in 2020! https://t.co/BV5Wxs5GxE",2019-09-17 03:42:03,Twitter for iPhone,FALSE,81326,21128,NA
777,realDonaldTrump,Beautiful evening in New Mexico with Great American Patriots! https://t.co/S8eDG3dAq0,2019-09-17 03:38:45,Twitter for iPhone,FALSE,54275,14153,NA
778,realDonaldTrump,"Oil production is up an incredible 110 percent—PLUS, New Mexico's entire mining and logging sector has seen a 40 percent increase in jobs since President Trump’s election! https://t.co/EhSSOWu42N",2019-09-17 00:29:40,Twitter for iPhone,TRUE,0,8400,NA
779,realDonaldTrump,Business creation is thriving in New Mexico! https://t.co/AG0gAThYdT,2019-09-17 00:29:38,Twitter for iPhone,TRUE,0,6192,NA
780,realDonaldTrump,"Proud to recognize Mariano Rivera at the @WhiteHouse today to receive the Medal of Freedom.  We celebrate his incredible career in baseball and ability to bring people together not only through love of the game, but also his philanthropic efforts. https://t.co/Zo3r0bgw36",2019-09-16 23:21:39,Twitter for iPhone,TRUE,0,11779,NA
781,realDonaldTrump,KEEP AMERICA GREAT! https://t.co/oPWfjSGW22,2019-09-16 22:49:45,Twitter for iPhone,FALSE,81494,18251,NA
782,realDonaldTrump,On my way to New Mexico — see you all shortly at the @StarCenter! #KAG2020 https://t.co/a9V3ULY8bY https://t.co/zRQfrVUVtY,2019-09-16 22:48:30,Twitter for iPhone,FALSE,40405,9314,NA
783,realDonaldTrump,"...She can never recover, and will never return to Greatness, under current Management. The Times is DEAD, long live The New York Times!",2019-09-16 22:40:53,Twitter for iPhone,FALSE,72986,15067,NA
784,realDonaldTrump,"I call for the Resignation of everybody at The New York Times involved in the Kavanaugh SMEAR story, and while you’re at it, the Russian Witch Hunt Hoax, which is just as phony! They’ve taken the Old Grey Lady and broken her down, destroyed her virtue and ruined her reputation...",2019-09-16 22:40:52,Twitter for iPhone,FALSE,118424,28681,NA
785,realDonaldTrump,Earlier: President @realDonaldTrump welcomed the Crown Prince of the Kingdom of Bahrain to the Oval Office! https://t.co/ZJTmCF3cRt,2019-09-16 21:53:15,Twitter for iPhone,TRUE,0,5802,NA
786,realDonaldTrump,“How many stories are wrong? Almost all of the stories the New York Times has done are inaccurate and wrong.” @greggutfeld  The New York Times should close its doors and throw away the keys. The women mentioned in the Kavanaugh story said she didn’t even remember the event.,2019-09-16 21:13:04,Twitter for iPhone,FALSE,56788,14661,NA
787,realDonaldTrump,Congratulations @MarianoRivera! https://t.co/ek4VGj0p0s,2019-09-16 20:59:38,Twitter for iPhone,FALSE,49704,11035,NA
788,realDonaldTrump,It's time for Congress to seal the deal and pass #USMCANow! https://t.co/2FxLWoWW6F,2019-09-16 20:51:20,Twitter for iPhone,TRUE,0,5804,NA
789,realDonaldTrump,"The USMCA is a 21st-century trade deal for a 21st-century market that will fuel economic growth right here in Tennessee, create jobs and expand high-quality opportunities for our farmers, manufacturers and workers. https://t.co/2F9pymNgSw",2019-09-16 20:51:10,Twitter for iPhone,TRUE,0,5008,NA
790,realDonaldTrump,"The #USMCA is essential to the future of Texas, America, and our North American allies. Congress must pass this agreement and usher in a new era of economic prosperity. https://t.co/RP9M8JWpqN",2019-09-16 20:50:54,Twitter for iPhone,TRUE,0,5492,NA
791,realDonaldTrump,"This afternoon at the @WhiteHouse, it was my great honor to present our nation’s highest civilian honor, the Presidential Medal of Freedom, to American baseball legend @MarianoRivera. Congratulations on this extraordinary achievement, Mo! https://t.co/nzOeqFNb3C",2019-09-16 19:26:52,Twitter for iPhone,FALSE,39694,8857,NA
792,realDonaldTrump,"Thank you, working hard! #KAG2020 https://t.co/CP32Vcx4he",2019-09-16 19:16:46,Twitter for iPhone,FALSE,49723,10899,NA
793,realDonaldTrump,"Big crowd expected in New Mexico tonight, where we will WIN. Your Border Wall is getting stronger each and every day — see you in a few hours! https://t.co/uuG2gu0tTg",2019-09-16 18:57:51,Twitter for iPhone,FALSE,45911,11567,NA
794,realDonaldTrump,"In a short while I will be presenting the New York @Yankees @MarianoRivera, the greatest relief pitcher (Closer!) of all time, with the Presidential Medal of Freedom in the East Room of the @WhiteHouse!",2019-09-16 17:59:08,Twitter for iPhone,FALSE,45225,8831,NA
795,realDonaldTrump,"....for the privilege of being your President - and doing the best job that has been done in many decades. I am far beyond somebody paying for a hotel room for the evening, or filling up a gas tank at an airport I do not own. These Radical Left Democrats are CRAZY! Obama Netflix?",2019-09-16 14:01:14,Twitter for iPhone,FALSE,80181,19171,NA
796,realDonaldTrump,"They failed on the Mueller Report, they failed on Robert Mueller’s testimony, they failed on everything else, so now the Democrats are trying to build a case that I enrich myself by being President. Good idea, except I will, and have always expected to, lose BILLIONS of DOLLARS..",2019-09-16 14:01:14,Twitter for iPhone,FALSE,87021,20614,NA
797,realDonaldTrump,"“Democrats would rather talk about gun control than get something done.” Governor John Sununu @FoxNews @BillHemmer The big questions are, will they “move the goalposts” and, is this just a ploy to TAKE YOUR GUNS AWAY? I hope NOT on both counts, but I’ll be able to figure it out!",2019-09-16 13:35:41,Twitter for iPhone,FALSE,43773,10872,NA
798,realDonaldTrump,"Remember when Iran shot down a drone, saying knowingly that it was in their “airspace” when, in fact, it was nowhere close. They stuck strongly to that story knowing that it was a very big lie. Now they say that they had nothing to do with the attack on Saudi Arabia. We’ll see?",2019-09-16 13:15:57,Twitter for iPhone,FALSE,80425,19481,NA
799,realDonaldTrump,"Just Out: “Kavanaugh accuser doesn’t recall incident.” @foxandfriends  DO YOU BELIEVE WHAT THESE HORRIBLE PEOPLE WILL DO OR SAY. They are looking to destroy, and influence his opinions - but played the game badly. They should be sued!",2019-09-16 12:35:26,Twitter for iPhone,FALSE,69761,19718,NA
800,realDonaldTrump,"“What’s happening to Justice Kavanaugh is a disgrace. This guy is not a good man, he is a great man. He has to go to his church with his family while these terrible reports are being written about him, a disgrace!” Dan Bongino @foxandfriends",2019-09-16 12:17:07,Twitter for iPhone,FALSE,61778,15282,NA
801,realDonaldTrump,"“The New York Times walks back report on Kavanaugh assault claim.” @foxandfriends  The one who is actually being assaulted is Justice Kavanaugh - Assaulted by lies and Fake News! This is all about the LameStream Media working with their partner, the Dems.",2019-09-16 12:06:37,Twitter for iPhone,FALSE,50238,14108,NA
802,realDonaldTrump,"...The United States, because of the Federal Reserve, is paying a MUCH higher Interest Rate than other competing countries. They can’t believe how lucky they are that Jay Powell &amp; the Fed don’t have a clue. And now, on top of it all, the Oil hit. Big Interest Rate Drop, Stimulus!",2019-09-16 11:47:57,Twitter for iPhone,FALSE,36718,8767,NA
803,realDonaldTrump,"Producer prices in China shrank most in 3 years due to China’s big devaluation of their currency, coupled with monetary stimulus. Federal Reserve not watching? Will Fed ever get into the game? Dollar strongest EVER! Really bad for exports. No Inflation...Highest Interest Rates...",2019-09-16 11:47:56,Twitter for iPhone,FALSE,43334,10131,NA
804,realDonaldTrump,"Because we have done so well with Energy over the last few years (thank you, Mr. President!), we are a net Energy Exporter, &amp; now the Number One Energy Producer in the World. We don’t need Middle Eastern Oil &amp; Gas, &amp; in fact have very few tankers there, but will help our Allies!",2019-09-16 11:32:21,Twitter for iPhone,FALSE,71584,16469,NA
805,realDonaldTrump,".....’These Conservative Judicial appointments will impact our nation for years to come,’ said Lindsey Graham, Republican of South Carolina, who leads the Judiciary Committee and who has been speeding through Trump nominees.” The entire Court System is changing at a record pace!",2019-09-16 11:21:18,Twitter for iPhone,FALSE,44033,9432,NA
806,realDonaldTrump,"The @nytimes. “This week, the Senate passed a milestone in confirming the 150th Federal Judge of Mr. Trump’s Administration to a lifetime appointment, far outstripping Barack Obama’s pace and fulfilling pledges by Mr. Trump and Mr. O’Connell to remake the Federal Judiciary....",2019-09-16 11:21:18,Twitter for iPhone,FALSE,52550,11274,NA
807,realDonaldTrump,"....work that way. I have a better idea. Look at the Obama Book Deal, or the ridiculous Netflix deal. Then look at all the deals made by the Dems in Congress, the “Congressional Slush Fund,” and lastly the IG Reports. Take a look at them. Those investigations would be over FAST!",2019-09-16 11:03:18,Twitter for iPhone,FALSE,67902,17398,NA
808,realDonaldTrump,"House Judiciary has given up on the Mueller Report, sadly for them after two years and $40,000,000 spent - ZERO COLLUSION, ZERO OBSTRUCTION. So they say, OK, lets look at everything else, and all of the deals that “Trump” has done over his lifetime. But it doesn’t....",2019-09-16 11:03:18,Twitter for iPhone,FALSE,72149,16991,NA
809,realDonaldTrump,"“We cannot have what happened to this President happen again.” Joe DiGenova.  “It is time for Justice to come barreling in.” @LouDobbs  Can you imagine that with everything going on in this World, the Witch Hunt, though on a respirator, is still whimpering along. A disgrace!",2019-09-16 00:31:58,Twitter for iPhone,FALSE,67772,16954,NA
810,realDonaldTrump,"The Fake News is saying that I am willing to meet with Iran, “No Conditions.” That is an incorrect statement (as usual!).",2019-09-15 23:02:16,Twitter for iPhone,FALSE,74667,18918,NA
811,realDonaldTrump,Here we go again with General Motors and the United Auto Workers. Get together and make a deal!,2019-09-15 22:54:17,Twitter for iPhone,FALSE,55156,11318,NA
812,realDonaldTrump,PLENTY OF OIL!,2019-09-15 22:50:42,Twitter for iPhone,FALSE,115041,22894,NA
813,realDonaldTrump,"Saudi Arabia oil supply was attacked. There is reason to believe that we know the culprit, are locked and loaded depending on verification, but are waiting to hear from the Kingdom as to who they believe was the cause of this attack, and under what terms we would proceed!",2019-09-15 22:50:06,Twitter for iPhone,FALSE,87941,23760,NA
814,realDonaldTrump,....sufficient to keep the markets well-supplied. I have also informed all appropriate agencies to expedite approvals of the oil pipelines currently in the permitting process in Texas and various other States.,2019-09-15 21:55:22,Twitter for iPhone,FALSE,69810,15278,NA
815,realDonaldTrump,"Based on the attack on Saudi Arabia, which may have an impact on oil prices, I have authorized the release of oil from the Strategic Petroleum Reserve, if needed, in a to-be-determined amount....",2019-09-15 21:55:21,Twitter for iPhone,FALSE,85009,20317,NA
816,realDonaldTrump,"....Then, on top of it all, Kathleen Parker, of all people, wrote “In Case You Were Wondering, Trump Won The Debate.” True, but what is going on at the @washingtonpost? NOT Fake News!",2019-09-15 18:49:55,Twitter for iPhone,FALSE,45675,10015,NA
817,realDonaldTrump,"Can’t believe the @washingtonpost wrote a positive front page story, “Unity Issue Has Parties Pointing To Trump. GOP Goes All In, While Democrats Clash Over Ideology &amp; Tactics. Mr. President, We Are With You The Entire Way. REPUBLICANS Have....Coalesced Around Trump.”.....",2019-09-15 18:41:55,Twitter for iPhone,FALSE,55531,13418,NA
818,realDonaldTrump,"I am fighting the Fake (Corrupt) News, the Deep State, the Democrats, and the few remaining Republicans In Name Only (RINOS, who are on mouth to mouth resuscitation), with the help of some truly great Republicans, and others. We are Winning big (150th Federal Judge this week)!",2019-09-15 18:20:29,Twitter for iPhone,FALSE,100580,25634,NA
819,realDonaldTrump,"Can’t let Brett Kavanaugh give Radical Left Democrat (Liberal Plus) Opinions based on threats of Impeaching him over made up stories (sound familiar?), false allegations, and lies. This is the game they play. Fake and Corrupt News is working overtime! #ProtectKavanaugh",2019-09-15 18:08:38,Twitter for iPhone,FALSE,69012,20039,NA
820,realDonaldTrump,"Brett Kavanaugh should start suing people for libel, or the Justice Department should come to his rescue. The lies being told about him are unbelievable. False Accusations without recrimination. When does it stop? They are trying to influence his opinions. Can’t let that happen!",2019-09-15 13:47:31,Twitter for iPhone,FALSE,120844,31699,NA
821,realDonaldTrump,"“He is saying with a loud voice, ‘I see you, I hear you, I appreciate you, I value you and I want you all to win!’”

Paris Dennard on President @realDonaldTrump's historic support for HBCUs: https://t.co/3lGvSUgIND",2019-09-15 13:29:49,Twitter for iPhone,TRUE,0,14456,NA
822,realDonaldTrump,"So awesome to see all of these college students mobilizing this early for @realDonaldTrump and Republicans! #LeadRight
https://t.co/j48CtYD5sO",2019-09-15 13:29:04,Twitter for iPhone,TRUE,0,9405,NA
823,realDonaldTrump,Thank you @foxandfriends and @RepMarkMeadows. Great interview!,2019-09-15 13:25:06,Twitter for iPhone,FALSE,33339,6478,NA
824,realDonaldTrump,"Now the Radical Left Democrats and their Partner, the LameStream Media, are after Brett Kavanaugh again, talking loudly of their favorite word, impeachment. He is an innocent man who has been treated HORRIBLY. Such lies about him. They want to scare him into turning Liberal!",2019-09-15 12:45:37,Twitter for iPhone,FALSE,77962,20078,NA
825,realDonaldTrump,"All based on NOTHING! The Dems can’t get anything positive done, and probably don’t want to. https://t.co/FuWI3XP6jm",2019-09-15 12:24:33,Twitter for iPhone,FALSE,48937,13332,NA
826,realDonaldTrump,Thank you Billy! https://t.co/jLHKzhZ0Jn,2019-09-15 12:17:20,Twitter for iPhone,FALSE,42058,9196,NA
827,realDonaldTrump,Thank you! https://t.co/Bgsrl9vDvp,2019-09-14 22:08:48,Twitter for iPhone,FALSE,52573,11189,NA
828,realDonaldTrump,"Our data shows @realDonaldTrump’s approval among Hispanic Americans in Texas has increased by 20% since 2016. 

That means he has nearly 1 million new Hispanic supporters!
https://t.co/LTQ2akAFJD",2019-09-14 20:59:06,Twitter for iPhone,TRUE,0,11596,NA
829,realDonaldTrump,".@realDonaldTrump is fully committed to defending America and bringing terrorists to justice.
https://t.co/xZf74sJE9b",2019-09-14 20:57:11,Twitter for iPhone,TRUE,0,7959,NA
830,realDonaldTrump,My great honor! https://t.co/AhxG0SIUML,2019-09-14 20:57:01,Twitter for iPhone,FALSE,43700,9824,NA
831,realDonaldTrump,"That is true, and the USA is Winning Again! https://t.co/WHO5NpCTLv",2019-09-14 20:56:01,Twitter for iPhone,FALSE,78531,16623,NA
832,realDonaldTrump,Great OpEd by ⁦@kimguilfoyle⁩  https://t.co/EilupSexJw,2019-09-14 20:48:50,Twitter for iPhone,TRUE,0,7143,NA
833,realDonaldTrump,Amazing! https://t.co/Nkn0zHIUCo,2019-09-14 19:15:57,Twitter for iPhone,FALSE,35616,7790,NA
834,realDonaldTrump,Couldn’t agree more. The American people deserve the truth. https://t.co/rlQ4EGnJJb,2019-09-14 19:15:57,Twitter for iPhone,TRUE,0,13131,NA
